:START_ID,:END_ID,:TYPE
e1490,e797,纹饰
e679,e679,中文名
e679,e836,朝代
e679,e106,类型
e679,e284,窑口
e679,e797,纹饰
e33,e33,中文名
e33,e874,朝代
e33,e106,类型
e33,e797,纹饰
e842,e842,中文名
e842,e984,朝代
e842,e97,类型
e842,e777,窑口
e842,e799,纹饰
e842,e1016,形状
e1468,e1468,中文名
e1468,e1314,朝代
e1468,e97,类型
e1468,e777,窑口
e1468,e797,纹饰
e1468,e765,意义
e875,e875,中文名
e875,e1221,朝代
e875,e97,类型
e875,e777,窑口
e712,e712,中文名
e712,e196,朝代
e712,e97,类型
e712,e777,窑口
e712,e797,纹饰
e712,e979,意义
e1458,e1458,中文名
e1458,e851,朝代
e1458,e97,类型
e1458,e777,窑口
e46,e46,中文名
e46,e836,朝代
e46,e106,类型
e46,e284,窑口
e789,e789,中文名
e789,e147,朝代
e789,e106,类型
e789,e777,窑口
e789,e797,纹饰
e843,e843,中文名
e843,e196,朝代
e843,e54,类型
e843,e777,窑口
e843,e340,纹饰
e1063,e1063,中文名
e1063,e196,朝代
e1063,e54,类型
e1063,e777,窑口
e1063,e343,纹饰
e838,e838,中文名
e838,e984,朝代
e838,e97,类型
e838,e777,窑口
e838,e586,纹饰
e1330,e1330,中文名
e1330,e984,朝代
e1330,e106,类型
e1330,e777,窑口
e1341,e1341,中文名
e1341,e526,朝代
e1341,e106,类型
e1341,e777,窑口
e880,e880,中文名
e880,e1434,朝代
e880,e97,类型
e880,e777,窑口
e880,e343,纹饰
e880,e979,意义
e1322,e1322,中文名
e1322,e147,朝代
e1322,e97,类型
e1322,e777,窑口
e1413,e1413,中文名
e1413,e1011,朝代
e1413,e106,类型
e1413,e1016,形状
e1475,e1475,中文名
e1475,e279,朝代
e1475,e106,类型
e1475,e186,窑口
e1475,e1016,形状
e1015,e1015,中文名
e1015,e279,朝代
e1015,e106,类型
e1015,e797,纹饰
e1015,e1016,形状
e1081,e1081,中文名
e1081,e279,朝代
e1081,e911,类型
e1027,e1027,中文名
e1027,e1314,朝代
e1027,e1136,类型
e1027,e777,窑口
e40,e40,中文名
e40,e147,朝代
e40,e106,类型
e40,e777,窑口
e402,e402,中文名
e402,e1314,朝代
e402,e106,类型
e402,e777,窑口
e402,e797,纹饰
e795,e795,中文名
e795,e836,朝代
e795,e106,类型
e795,e351,窑口
e1192,e1192,中文名
e1192,e1314,朝代
e1192,e54,类型
e1192,e777,窑口
e1380,e1380,中文名
e1380,e424,朝代
e1380,e54,类型
e1380,e777,窑口
e395,e395,中文名
e395,e279,朝代
e395,e106,类型
e395,e690,窑口
e395,e797,纹饰
e792,e792,中文名
e792,e1310,朝代
e792,e97,类型
e792,e118,窑口
e792,e783,意义
e689,e689,中文名
e689,e147,朝代
e689,e106,类型
e689,e777,窑口
e199,e199,中文名
e199,e836,朝代
e199,e159,类型
e199,e777,窑口
e199,e340,纹饰
e940,e940,中文名
e940,e682,朝代
e940,e411,类型
e940,e596,窑口
e940,e797,纹饰
e1062,e1062,中文名
e1062,e836,朝代
e1062,e159,类型
e1062,e777,窑口
e1062,e1016,形状
e869,e869,中文名
e869,e836,朝代
e869,e106,类型
e869,e214,窑口
e802,e802,中文名
e802,e424,朝代
e802,e656,类型
e802,e777,窑口
e802,e979,意义
e588,e588,中文名
e588,e1314,朝代
e588,e656,类型
e588,e777,窑口
e588,e1040,纹饰
e588,e979,意义
e1243,e1243,中文名
e1243,e1314,朝代
e1243,e54,类型
e1243,e777,窑口
e1243,e1175,纹饰
e463,e463,中文名
e463,e196,朝代
e463,e54,类型
e463,e777,窑口
e463,e797,纹饰
e676,e676,中文名
e676,e836,朝代
e676,e106,类型
e676,e233,窑口
e676,e343,纹饰
e758,e758,中文名
e758,e1314,朝代
e758,e97,类型
e758,e777,窑口
e758,e385,意义
e758,e1016,形状
e1222,e1222,中文名
e1222,e62,朝代
e1222,e106,类型
e1222,e1203,窑口
e1098,e1098,中文名
e1098,e735,朝代
e1098,e97,类型
e1098,e777,窑口
e1098,e621,纹饰
e1098,e979,意义
e262,e262,中文名
e262,e147,朝代
e262,e1136,类型
e262,e777,窑口
e262,e862,纹饰
e262,e979,意义
e262,e1016,形状
e833,e833,中文名
e833,e320,朝代
e833,e97,类型
e833,e777,窑口
e833,e343,纹饰
e833,e1016,形状
e833,e979,意义
e946,e946,中文名
e946,e424,朝代
e946,e1075,类型
e946,e777,窑口
e117,e117,中文名
e117,e526,朝代
e117,e1357,类型
e1025,e1025,中文名
e1025,e1301,朝代
e1025,e106,类型
e1025,e233,窑口
e1110,e1110,中文名
e1110,e267,朝代
e1110,e106,类型
e1110,e777,窑口
e1110,e218,纹饰
e1110,e783,意义
e841,e841,中文名
e841,e424,朝代
e841,e656,类型
e841,e777,窑口
e841,e1016,形状
e398,e398,中文名
e398,e424,朝代
e398,e656,类型
e398,e777,窑口
e894,e894,中文名
e894,e1314,朝代
e894,e106,类型
e894,e777,窑口
e894,e379,形状
e299,e299,中文名
e299,e526,朝代
e299,e97,类型
e299,e586,纹饰
e299,e1016,形状
e1220,e1220,中文名
e1220,e1314,朝代
e1220,e656,类型
e1220,e777,窑口
e1347,e1347,中文名
e1347,e147,朝代
e1347,e1136,类型
e1347,e777,窑口
e1347,e206,纹饰
e1347,e783,意义
e1347,e1016,形状
e625,e625,中文名
e625,e147,朝代
e625,e1136,类型
e625,e777,窑口
e625,e783,意义
e857,e857,中文名
e857,e424,朝代
e857,e656,类型
e857,e777,窑口
e857,e586,纹饰
e857,e1016,形状
e570,e570,中文名
e570,e279,朝代
e570,e911,类型
e702,e702,中文名
e702,e279,朝代
e702,e911,类型
e1460,e1460,中文名
e1460,e279,朝代
e1460,e911,类型
e798,e798,中文名
e798,e778,朝代
e798,e106,类型
e798,e797,纹饰
e1020,e1020,中文名
e1020,e257,朝代
e1020,e106,类型
e1020,e375,窑口
e93,e93,中文名
e93,e1314,朝代
e93,e709,类型
e93,e170,窑口
e370,e370,中文名
e370,e1459,朝代
e370,e709,类型
e370,e170,窑口
e370,e1016,形状
e370,e180,意义
e700,e700,中文名
e700,e1310,朝代
e700,e97,类型
e700,e118,窑口
e700,e1016,形状
e700,e783,意义
e1473,e1473,中文名
e1473,e326,朝代
e1473,e97,类型
e1473,e777,窑口
e226,e226,中文名
e226,e541,朝代
e226,e1136,类型
e226,e777,窑口
e1419,e1419,中文名
e1419,e257,朝代
e1419,e106,类型
e1419,e375,窑口
e107,e107,中文名
e107,e619,朝代
e107,e106,类型
e107,e375,窑口
e162,e162,中文名
e162,e257,朝代
e162,e106,类型
e162,e375,窑口
e162,e797,纹饰
e651,e651,中文名
e651,e257,朝代
e651,e106,类型
e651,e375,窑口
e651,e797,纹饰
e1017,e1017,中文名
e1017,e257,朝代
e1017,e106,类型
e1017,e375,窑口
e1272,e1272,中文名
e1272,e320,朝代
e1272,e106,类型
e1272,e375,窑口
e677,e677,中文名
e677,e62,朝代
e677,e106,类型
e677,e973,窑口
e1421,e1421,中文名
e1421,e62,朝代
e1421,e106,类型
e1421,e973,窑口
e1456,e1456,中文名
e1456,e62,朝代
e1456,e106,类型
e1456,e973,窑口
e419,e419,中文名
e419,e1459,朝代
e419,e106,类型
e419,e170,窑口
e110,e110,中文名
e110,e1459,朝代
e110,e106,类型
e110,e170,窑口
e1223,e1223,中文名
e1223,e62,朝代
e1223,e106,类型
e1223,e170,窑口
e1223,e797,纹饰
e1056,e1056,中文名
e1056,e62,朝代
e1056,e106,类型
e1056,e170,窑口
e1146,e1146,中文名
e1146,e1388,朝代
e1146,e106,类型
e1245,e1245,中文名
e1245,e382,朝代
e1245,e106,类型
e394,e394,中文名
e394,e424,朝代
e394,e106,类型
e458,e458,中文名
e458,e424,朝代
e458,e106,类型
e458,e797,纹饰
e1131,e1131,中文名
e1131,e1314,朝代
e1131,e106,类型
e123,e123,中文名
e123,e1314,朝代
e123,e106,类型
e123,e797,纹饰
e1069,e1069,中文名
e1069,e1314,朝代
e1069,e106,类型
e703,e703,中文名
e703,e1314,朝代
e703,e106,类型
e1342,e1342,中文名
e1342,e1314,朝代
e1342,e106,类型
e1172,e1172,中文名
e1172,e1314,朝代
e1172,e106,类型
e1172,e1172,中文名
e1172,e1314,朝代
e1172,e106,类型
e1172,e797,纹饰
e125,e125,中文名
e125,e62,朝代
e125,e106,类型
e374,e374,中文名
e374,e320,朝代
e374,e106,类型
e374,e375,窑口
e1028,e1028,中文名
e1028,e320,朝代
e1028,e106,类型
e1028,e375,窑口
e859,e859,中文名
e859,e320,朝代
e859,e106,类型
e859,e375,窑口
e1066,e1066,中文名
e1066,e320,朝代
e1066,e106,类型
e1066,e375,窑口
e835,e835,中文名
e835,e320,朝代
e835,e106,类型
e835,e375,窑口
e732,e732,中文名
e732,e320,朝代
e732,e106,类型
e732,e375,窑口
e140,e140,中文名
e140,e320,朝代
e140,e106,类型
e140,e375,窑口
e337,e337,中文名
e337,e320,朝代
e337,e106,类型
e337,e375,窑口
e1195,e1195,中文名
e1195,e257,朝代
e1195,e106,类型
e1195,e375,窑口
e133,e133,中文名
e133,e257,朝代
e133,e106,类型
e133,e375,窑口
e133,e979,意义
e1047,e1047,中文名
e1047,e257,朝代
e1047,e106,类型
e1047,e375,窑口
e140,e140,中文名
e140,e257,朝代
e140,e106,类型
e140,e375,窑口
e140,e140,中文名
e140,e257,朝代
e140,e106,类型
e140,e375,窑口
e1365,e1365,中文名
e1365,e257,朝代
e1365,e106,类型
e1365,e375,窑口
e1365,e1440,纹饰
e1152,e1152,中文名
e1152,e257,朝代
e1152,e106,类型
e1152,e375,窑口
e1152,e1440,纹饰
e432,e432,中文名
e432,e320,朝代
e432,e106,类型
e432,e375,窑口
e663,e663,中文名
e663,e320,朝代
e663,e106,类型
e663,e375,窑口
e611,e611,中文名
e611,e320,朝代
e611,e106,类型
e611,e375,窑口
e719,e719,中文名
e719,e320,朝代
e719,e106,类型
e719,e375,窑口
e1402,e1402,中文名
e1402,e320,朝代
e1402,e106,类型
e1402,e375,窑口
e136,e136,中文名
e136,e320,朝代
e136,e106,类型
e136,e375,窑口
e136,e979,意义
e1454,e1454,中文名
e1454,e1310,朝代
e1454,e106,类型
e1454,e375,窑口
e1076,e1076,中文名
e1076,e1310,朝代
e1076,e106,类型
e1076,e375,窑口
e1,e1,中文名
e1,e1310,朝代
e1,e106,类型
e1,e375,窑口
e1,e1,中文名
e1,e1310,朝代
e1,e106,类型
e1,e375,窑口
e1242,e1242,中文名
e1242,e836,朝代
e1242,e106,类型
e1242,e375,窑口
e1242,e1440,纹饰
e801,e801,中文名
e801,e1310,朝代
e801,e106,类型
e801,e375,窑口
e719,e719,中文名
e719,e1310,朝代
e719,e106,类型
e719,e375,窑口
e563,e563,中文名
e563,e257,朝代
e563,e106,类型
e563,e375,窑口
e563,e1016,形状
e358,e358,中文名
e358,e257,朝代
e358,e106,类型
e358,e375,窑口
e358,e1016,形状
e719,e719,中文名
e719,e257,朝代
e719,e106,类型
e719,e375,窑口
e1429,e1429,中文名
e1429,e257,朝代
e1429,e106,类型
e1429,e375,窑口
e1073,e1073,中文名
e1073,e257,朝代
e1073,e106,类型
e1073,e375,窑口
e663,e663,中文名
e663,e257,朝代
e663,e106,类型
e663,e375,窑口
e499,e499,中文名
e499,e257,朝代
e499,e106,类型
e499,e375,窑口
e1402,e1402,中文名
e1402,e257,朝代
e1402,e106,类型
e1402,e375,窑口
e551,e551,中文名
e551,e257,朝代
e551,e106,类型
e551,e375,窑口
e830,e830,中文名
e830,e257,朝代
e830,e106,类型
e830,e375,窑口
e639,e639,中文名
e639,e257,朝代
e639,e106,类型
e639,e375,窑口
e639,e1440,纹饰
e1001,e1001,中文名
e1001,e257,朝代
e1001,e106,类型
e1001,e375,窑口
e976,e976,中文名
e976,e257,朝代
e976,e106,类型
e976,e375,窑口
e597,e597,中文名
e597,e257,朝代
e597,e106,类型
e597,e375,窑口
e372,e372,中文名
e372,e257,朝代
e372,e106,类型
e372,e375,窑口
e639,e639,中文名
e639,e257,朝代
e639,e106,类型
e639,e375,窑口
e639,e1440,纹饰
e639,e639,中文名
e639,e257,朝代
e639,e106,类型
e639,e375,窑口
e25,e25,中文名
e25,e1314,朝代
e25,e106,类型
e1001,e1001,中文名
e1001,e836,朝代
e1001,e106,类型
e1001,e375,窑口
e1001,e1016,形状
e345,e345,中文名
e345,e257,朝代
e345,e106,类型
e345,e375,窑口
e1391,e1391,中文名
e1391,e257,朝代
e1391,e106,类型
e1391,e375,窑口
e651,e651,中文名
e651,e257,朝代
e651,e106,类型
e651,e375,窑口
e651,e1440,纹饰
e647,e647,中文名
e647,e257,朝代
e647,e106,类型
e647,e375,窑口
e1227,e1227,中文名
e1227,e257,朝代
e1227,e106,类型
e1227,e375,窑口
e696,e696,中文名
e696,e257,朝代
e696,e106,类型
e696,e375,窑口
e800,e800,中文名
e800,e619,朝代
e800,e106,类型
e800,e375,窑口
e800,e797,纹饰
e1363,e1363,中文名
e1363,e196,朝代
e1363,e54,类型
e1363,e777,窑口
e774,e774,中文名
e774,e453,朝代
e774,e1136,类型
e433,e433,中文名
e433,e424,朝代
e433,e97,类型
e433,e979,意义
e513,e513,中文名
e513,e382,朝代
e513,e656,类型
e867,e867,中文名
e867,e424,朝代
e867,e709,类型
e867,e170,窑口
e867,e1016,形状
e867,e979,意义
e594,e594,中文名
e594,e984,朝代
e594,e97,类型
e594,e206,纹饰
e594,e783,意义
e47,e47,中文名
e47,e984,朝代
e47,e97,类型
e47,e799,纹饰
e47,e1016,形状
e144,e144,中文名
e144,e424,朝代
e144,e656,类型
e144,e777,窑口
e144,e979,意义
e1290,e1290,中文名
e1290,e147,朝代
e1290,e106,类型
e1290,e777,窑口
e1290,e1016,形状
e1327,e1327,中文名
e1327,e994,朝代
e1327,e24,类型
e1327,e777,窑口
e1327,e471,纹饰
e1327,e979,意义
e1186,e1186,中文名
e1186,e836,朝代
e1186,e106,类型
e1186,e715,窑口
e488,e488,中文名
e488,e424,朝代
e488,e106,类型
e488,e777,窑口
e439,e439,中文名
e439,e257,朝代
e439,e106,类型
e439,e233,窑口
e1488,e1488,中文名
e1488,e526,朝代
e1488,e106,类型
e1488,e1016,形状
e955,e955,中文名
e955,e1314,朝代
e955,e106,类型
e955,e777,窑口
e100,e100,中文名
e100,e147,朝代
e100,e1136,类型
e100,e777,窑口
e924,e924,中文名
e924,e1314,朝代
e924,e106,类型
e924,e777,窑口
e1119,e1119,中文名
e1119,e147,朝代
e1119,e1136,类型
e1119,e777,窑口
e1119,e1016,形状
e1112,e1112,中文名
e1112,e1388,朝代
e1112,e97,类型
e1112,e777,窑口
e155,e155,中文名
e155,e1388,朝代
e155,e957,类型
e155,e777,窑口
e1375,e1375,中文名
e1375,e1388,朝代
e1375,e97,类型
e1375,e777,窑口
e1115,e1115,中文名
e1115,e1388,朝代
e1115,e106,类型
e1115,e777,窑口
e1115,e343,纹饰
e185,e185,中文名
e185,e1388,朝代
e185,e957,类型
e185,e777,窑口
e185,e797,纹饰
e295,e295,中文名
e295,e1388,朝代
e295,e957,类型
e295,e777,窑口
e295,e343,纹饰
e1352,e1352,中文名
e1352,e1388,朝代
e1352,e106,类型
e1352,e777,窑口
e105,e105,中文名
e105,e1388,朝代
e105,e957,类型
e105,e777,窑口
e105,e979,意义
e756,e756,中文名
e756,e1388,朝代
e756,e106,类型
e756,e777,窑口
e36,e36,中文名
e36,e257,朝代
e36,e106,类型
e36,e233,窑口
e131,e131,中文名
e131,e424,朝代
e131,e106,类型
e131,e797,纹饰
e1147,e1147,中文名
e1147,e424,朝代
e1147,e106,类型
e1147,e797,纹饰
e1147,e979,意义
e889,e889,中文名
e889,e424,朝代
e889,e106,类型
e889,e979,意义
e341,e341,中文名
e341,e424,朝代
e341,e106,类型
e341,e343,纹饰
e341,e979,意义
e1414,e1414,中文名
e1414,e147,朝代
e1414,e106,类型
e959,e959,中文名
e959,e147,朝代
e959,e106,类型
e958,e958,中文名
e958,e147,朝代
e958,e106,类型
e958,e797,纹饰
e507,e507,中文名
e507,e147,朝代
e507,e106,类型
e507,e343,纹饰
e507,e783,意义
e417,e417,中文名
e417,e147,朝代
e417,e106,类型
e417,e218,纹饰
e417,e783,意义
e1134,e1134,中文名
e1134,e147,朝代
e1134,e106,类型
e1134,e218,纹饰
e1134,e783,意义
e1021,e1021,中文名
e1021,e147,朝代
e1021,e106,类型
e1021,e218,纹饰
e1021,e783,意义
e996,e996,中文名
e996,e62,朝代
e996,e106,类型
e428,e428,中文名
e428,e62,朝代
e428,e106,类型
e428,e979,意义
e1452,e1452,中文名
e1452,e62,朝代
e1452,e106,类型
e1452,e1328,窑口
e1452,e979,意义
e450,e450,中文名
e450,e62,朝代
e450,e106,类型
e450,e1328,窑口
e450,e797,纹饰
e450,e979,意义
e1485,e1485,中文名
e1485,e62,朝代
e1485,e106,类型
e1485,e343,纹饰
e1336,e1336,中文名
e1336,e62,朝代
e1336,e106,类型
e569,e569,中文名
e569,e320,朝代
e569,e106,类型
e569,e766,窑口
e1008,e1008,中文名
e1008,e320,朝代
e1008,e106,类型
e1008,e118,窑口
e1000,e1000,中文名
e1000,e1310,朝代
e1000,e106,类型
e1000,e233,窑口
e1000,e206,纹饰
e1000,e979,意义
e1405,e1405,中文名
e1405,e1310,朝代
e1405,e106,类型
e1405,e233,窑口
e575,e575,中文名
e575,e1310,朝代
e575,e106,类型
e575,e233,窑口
e1082,e1082,中文名
e1082,e1310,朝代
e1082,e106,类型
e1082,e233,窑口
e175,e175,中文名
e175,e1310,朝代
e175,e106,类型
e175,e233,窑口
e175,e343,纹饰
e535,e535,中文名
e535,e1310,朝代
e535,e106,类型
e535,e233,窑口
e1226,e1226,中文名
e1226,e1310,朝代
e1226,e106,类型
e1226,e233,窑口
e1200,e1200,中文名
e1200,e1310,朝代
e1200,e106,类型
e1200,e233,窑口
e1445,e1445,中文名
e1445,e1310,朝代
e1445,e106,类型
e1445,e233,窑口
e1445,e218,纹饰
e1445,e783,意义
e1013,e1013,中文名
e1013,e1310,朝代
e1013,e106,类型
e1013,e233,窑口
e1013,e920,纹饰
e1013,e1016,形状
e1013,e783,意义
e1163,e1163,中文名
e1163,e836,朝代
e1163,e106,类型
e1163,e233,窑口
e1163,e1016,形状
e387,e387,中文名
e387,e1310,朝代
e387,e106,类型
e387,e233,窑口
e387,e160,纹饰
e149,e149,中文名
e149,e1310,朝代
e149,e106,类型
e149,e233,窑口
e149,e218,纹饰
e149,e783,意义
e917,e917,中文名
e917,e1310,朝代
e917,e106,类型
e917,e233,窑口
e917,e1016,形状
e1364,e1364,中文名
e1364,e1310,朝代
e1364,e106,类型
e1364,e233,窑口
e48,e48,中文名
e48,e257,朝代
e48,e106,类型
e48,e233,窑口
e48,e206,纹饰
e48,e1016,形状
e48,e783,意义
e1141,e1141,中文名
e1141,e257,朝代
e1141,e106,类型
e1141,e233,窑口
e1141,e471,纹饰
e1141,e783,意义
e969,e969,中文名
e969,e1310,朝代
e969,e106,类型
e969,e233,窑口
e969,e206,纹饰
e969,e783,意义
e280,e280,中文名
e280,e257,朝代
e280,e106,类型
e280,e233,窑口
e657,e657,中文名
e657,e257,朝代
e657,e106,类型
e657,e233,窑口
e657,e979,意义
e1188,e1188,中文名
e1188,e257,朝代
e1188,e106,类型
e1188,e233,窑口
e1188,e218,纹饰
e1188,e783,意义
e227,e227,中文名
e227,e257,朝代
e227,e106,类型
e227,e233,窑口
e227,e206,纹饰
e227,e783,意义
e227,e227,中文名
e227,e257,朝代
e227,e106,类型
e227,e233,窑口
e227,e206,纹饰
e227,e783,意义
e259,e259,中文名
e259,e257,朝代
e259,e106,类型
e259,e233,窑口
e259,e797,纹饰
e1138,e1138,中文名
e1138,e257,朝代
e1138,e106,类型
e1138,e233,窑口
e1138,e1016,形状
e373,e373,中文名
e373,e257,朝代
e373,e106,类型
e373,e233,窑口
e373,e218,纹饰
e373,e783,意义
e680,e680,中文名
e680,e257,朝代
e680,e106,类型
e680,e233,窑口
e680,e206,纹饰
e680,e783,意义
e478,e478,中文名
e478,e257,朝代
e478,e106,类型
e478,e233,窑口
e478,e343,纹饰
e1280,e1280,中文名
e1280,e320,朝代
e1280,e106,类型
e1280,e233,窑口
e324,e324,中文名
e324,e836,朝代
e324,e106,类型
e324,e233,窑口
e456,e456,中文名
e456,e257,朝代
e456,e106,类型
e456,e233,窑口
e793,e793,中文名
e793,e257,朝代
e793,e106,类型
e793,e233,窑口
e1161,e1161,中文名
e1161,e257,朝代
e1161,e106,类型
e1161,e233,窑口
e1161,e206,纹饰
e1161,e783,意义
e1116,e1116,中文名
e1116,e257,朝代
e1116,e106,类型
e1116,e233,窑口
e1116,e206,纹饰
e1116,e783,意义
e243,e243,中文名
e243,e257,朝代
e243,e106,类型
e243,e233,窑口
e243,e206,纹饰
e243,e783,意义
e1060,e1060,中文名
e1060,e257,朝代
e1060,e106,类型
e1060,e233,窑口
e1060,e471,纹饰
e1060,e783,意义
e1288,e1288,中文名
e1288,e257,朝代
e1288,e106,类型
e1288,e233,窑口
e1389,e1389,中文名
e1389,e836,朝代
e1389,e106,类型
e1389,e233,窑口
e1296,e1296,中文名
e1296,e257,朝代
e1296,e106,类型
e1296,e233,窑口
e763,e763,中文名
e763,e257,朝代
e763,e106,类型
e763,e233,窑口
e1407,e1407,中文名
e1407,e257,朝代
e1407,e106,类型
e1407,e233,窑口
e884,e884,中文名
e884,e836,朝代
e884,e106,类型
e884,e233,窑口
e884,e1016,形状
e334,e334,中文名
e334,e1310,朝代
e334,e106,类型
e334,e233,窑口
e654,e654,中文名
e654,e257,朝代
e654,e106,类型
e654,e233,窑口
e654,e206,纹饰
e654,e783,意义
e729,e729,中文名
e729,e257,朝代
e729,e106,类型
e729,e233,窑口
e74,e74,中文名
e74,e257,朝代
e74,e106,类型
e74,e233,窑口
e74,e797,纹饰
e1441,e1441,中文名
e1441,e257,朝代
e1441,e106,类型
e1441,e233,窑口
e1264,e1264,中文名
e1264,e257,朝代
e1264,e106,类型
e1264,e233,窑口
e1214,e1214,中文名
e1214,e257,朝代
e1214,e106,类型
e1214,e233,窑口
e1214,e621,纹饰
e1474,e1474,中文名
e1474,e257,朝代
e1474,e106,类型
e1474,e233,窑口
e1193,e1193,中文名
e1193,e257,朝代
e1193,e106,类型
e1193,e233,窑口
e1193,e1026,纹饰
e235,e235,中文名
e235,e257,朝代
e235,e106,类型
e235,e233,窑口
e36,e36,中文名
e36,e1078,朝代
e36,e106,类型
e36,e233,窑口
e439,e439,中文名
e439,e1301,朝代
e439,e106,类型
e439,e233,窑口
e440,e440,中文名
e440,e1301,朝代
e440,e106,类型
e440,e233,窑口
e219,e219,中文名
e219,e1301,朝代
e219,e106,类型
e219,e233,窑口
e1453,e1453,中文名
e1453,e1301,朝代
e1453,e106,类型
e1453,e233,窑口
e1453,e621,纹饰
e429,e429,中文名
e429,e1301,朝代
e429,e106,类型
e429,e233,窑口
e442,e442,中文名
e442,e1301,朝代
e442,e106,类型
e442,e233,窑口
e565,e565,中文名
e565,e257,朝代
e565,e106,类型
e565,e233,窑口
e565,e471,纹饰
e520,e520,中文名
e520,e257,朝代
e520,e106,类型
e520,e233,窑口
e520,e218,纹饰
e520,e783,意义
e441,e441,中文名
e441,e257,朝代
e441,e106,类型
e441,e233,窑口
e441,e920,纹饰
e441,e783,意义
e1326,e1326,中文名
e1326,e257,朝代
e1326,e106,类型
e1326,e233,窑口
e1344,e1344,中文名
e1344,e257,朝代
e1344,e106,类型
e1344,e233,窑口
e1344,e797,纹饰
e1344,e783,意义
e406,e406,中文名
e406,e257,朝代
e406,e106,类型
e406,e233,窑口
e1321,e1321,中文名
e1321,e257,朝代
e1321,e106,类型
e1321,e233,窑口
e474,e474,中文名
e474,e424,朝代
e474,e957,类型
e474,e777,窑口
e646,e646,中文名
e646,e424,朝代
e646,e957,类型
e646,e777,窑口
e646,e1016,形状
e426,e426,中文名
e426,e91,朝代
e426,e957,类型
e426,e777,窑口
e426,e797,纹饰
e974,e974,中文名
e974,e382,朝代
e974,e957,类型
e974,e903,纹饰
e132,e132,中文名
e132,e526,朝代
e132,e957,类型
e132,e777,窑口
e132,e797,纹饰
e138,e138,中文名
e138,e320,朝代
e138,e957,类型
e138,e777,窑口
e1202,e1202,中文名
e1202,e994,朝代
e1202,e957,类型
e1202,e777,窑口
e1202,e797,纹饰
e1202,e979,意义
e304,e304,中文名
e304,e91,朝代
e304,e957,类型
e304,e777,窑口
e1064,e1064,中文名
e1064,e424,朝代
e1064,e957,类型
e1064,e777,窑口
e1064,e979,意义
e1064,e1016,形状
e855,e855,中文名
e855,e424,朝代
e855,e957,类型
e855,e777,窑口
e855,e206,纹饰
e855,e783,意义
e926,e926,中文名
e926,e1314,朝代
e926,e957,类型
e926,e777,窑口
e926,e765,意义
e636,e636,中文名
e636,e424,朝代
e636,e957,类型
e636,e777,窑口
e636,e1016,形状
e1208,e1208,中文名
e1208,e147,朝代
e1208,e957,类型
e1208,e777,窑口
e1208,e920,纹饰
e1208,e783,意义
e523,e523,中文名
e523,e526,朝代
e523,e957,类型
e523,e777,窑口
e523,e343,纹饰
e695,e695,中文名
e695,e147,朝代
e695,e957,类型
e695,e777,窑口
e695,e783,意义
e939,e939,中文名
e939,e1314,朝代
e939,e957,类型
e939,e777,窑口
e939,e621,纹饰
e72,e72,中文名
e72,e424,朝代
e72,e957,类型
e72,e777,窑口
e72,e343,纹饰
e1282,e1282,中文名
e1282,e1314,朝代
e1282,e957,类型
e1282,e777,窑口
e288,e288,中文名
e288,e91,朝代
e288,e957,类型
e288,e777,窑口
e288,e343,纹饰
e469,e469,中文名
e469,e424,朝代
e469,e957,类型
e589,e589,中文名
e589,e424,朝代
e589,e957,类型
e589,e777,窑口
e589,e343,纹饰
e1154,e1154,中文名
e1154,e541,朝代
e1154,e957,类型
e1154,e777,窑口
e1154,e206,纹饰
e1154,e783,意义
e89,e89,中文名
e89,e541,朝代
e89,e957,类型
e89,e777,窑口
e89,e862,纹饰
e89,e1016,形状
e89,e979,意义
e350,e350,中文名
e350,e541,朝代
e350,e957,类型
e350,e777,窑口
e350,e1016,形状
e350,e979,意义
e632,e632,中文名
e632,e541,朝代
e632,e957,类型
e632,e777,窑口
e632,e206,纹饰
e632,e1016,形状
e632,e783,意义
e1174,e1174,中文名
e1174,e1388,朝代
e1174,e957,类型
e1174,e777,窑口
e156,e156,中文名
e156,e326,朝代
e156,e957,类型
e156,e777,窑口
e156,e705,纹饰
e156,e783,意义
e145,e145,中文名
e145,e424,朝代
e145,e957,类型
e145,e777,窑口
e145,e979,意义
e111,e111,中文名
e111,e424,朝代
e111,e957,类型
e111,e1016,形状
e768,e768,中文名
e768,e147,朝代
e768,e957,类型
e768,e777,窑口
e768,e343,纹饰
e886,e886,中文名
e886,e147,朝代
e886,e957,类型
e886,e777,窑口
e886,e343,纹饰
e309,e309,中文名
e309,e147,朝代
e309,e957,类型
e309,e777,窑口
e1024,e1024,中文名
e1024,e1314,朝代
e1024,e957,类型
e1024,e777,窑口
e1024,e218,纹饰
e1024,e783,意义
e915,e915,中文名
e915,e1314,朝代
e915,e957,类型
e915,e777,窑口
e2,e2,中文名
e2,e1314,朝代
e2,e957,类型
e2,e777,窑口
e2,e797,纹饰
e250,e250,中文名
e250,e147,朝代
e250,e957,类型
e250,e777,窑口
e250,e979,意义
e629,e629,中文名
e629,e147,朝代
e629,e957,类型
e629,e777,窑口
e824,e824,中文名
e824,e147,朝代
e824,e957,类型
e824,e777,窑口
e824,e343,纹饰
e1009,e1009,中文名
e1009,e147,朝代
e1009,e957,类型
e1009,e777,窑口
e1009,e343,纹饰
e521,e521,中文名
e521,e147,朝代
e521,e957,类型
e521,e777,窑口
e1057,e1057,中文名
